filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n03133878_3987.JPEG,104,103,118,133,119,117,132,105,89,131,120,106,90,134,75,147,116,102,146,51,94,65,91,73,92,88,79,76,108,74,137,107,80,145,136,77,78,130,59,50,93,87,121,122,148,123,135,101,150,37,66,109,64,149,144,46,45,32,49,60,115,163,48,95,36,63,151,129,35,161,34,72,160,164,33,52,138,61,62,47,124,143,31,158,81,127,162,58,110,159,141,71,113,128,67,114,157,86,38,152,142,155,156,68,23,99,100,96,82,85,53,165,19,44,18,54,170,39,171,21,20,22,57,172,24,177,174,175,17,40,30,169,176,178,29,166,43,25,112,98,173,139,84,185,111,125,70,126,69,97,153,188,186,184,140,83,55,16,179,9,26,15,187,189,190,191,41,56,10,154,28,180,183,42,192,167,3,4,27,8,193,5,11,168,14,6,7,194,2,181,1,12,182,13,195,0
n03133878_4151.JPEG,132,104,90,103,118,134,133,135,89,77,76,78,105,92,106,131,136,119,91,117,75,74,88,63,130,64,50,60,108,148,62,107,102,93,149,46,146,48,122,61,59,116,79,120,94,145,49,47,147,121,129,36,144,45,137,150,73,33,109,115,80,34,87,65,51,95,101,52,123,143,81,160,37,53,114,128,35,72,58,32,100,161,38,151,66,110,67,159,86,138,162,96,142,44,39,82,71,174,158,175,152,113,164,163,31,99,22,124,176,127,54,23,85,19,57,68,24,157,165,30,173,20,21,40,18,25,177,156,141,43,166,178,83,172,97,189,111,17,179,188,190,29,16,139,26,125,180,69,55,126,155,171,70,98,153,187,84,191,112,170,41,9,56,140,192,10,194,15,42,186,8,4,5,193,167,11,6,169,28,185,7,27,3,184,181,12,154,2,195,14,183,168,13,1,182,0
n03133878_4427.JPEG,76,75,61,62,74,77,106,107,121,73,60,89,90,92,88,120,63,78,48,103,118,47,79,93,135,91,87,104,132,117,122,119,108,80,130,59,116,105,66,102,136,81,129,94,134,146,46,131,133,86,128,67,33,115,101,137,32,123,144,72,64,45,34,65,100,160,49,143,31,145,150,142,82,149,68,95,109,127,147,114,151,52,58,159,96,158,44,85,163,148,164,161,141,156,35,165,71,99,155,110,138,50,51,53,19,162,124,20,30,174,57,157,113,175,54,177,18,176,43,37,36,178,21,38,170,17,152,69,169,83,179,173,172,166,171,97,39,29,23,22,24,16,139,111,125,55,191,180,184,70,40,192,190,153,183,126,25,185,56,84,189,140,7,98,154,188,186,15,112,6,167,193,4,5,187,3,42,8,168,26,41,9,10,181,2,194,11,28,1,182,27,195,12,14,13,0
n03133878_4596.JPEG,76,77,133,78,147,132,146,74,75,62,105,91,134,80,90,161,131,119,160,104,148,106,120,92,63,59,73,145,79,60,58,122,64,89,88,66,67,118,136,121,135,81,103,45,107,108,61,102,93,117,72,44,159,128,87,116,94,162,48,150,46,123,36,130,101,109,52,50,149,68,65,49,47,86,114,137,53,95,115,82,31,144,100,71,57,164,127,151,129,37,34,51,32,35,138,99,142,85,33,54,163,113,38,43,30,152,165,158,96,124,22,175,143,110,174,141,21,39,20,166,173,176,23,157,139,83,29,17,178,40,177,156,19,153,125,97,111,18,172,24,16,189,69,179,126,171,98,70,180,167,190,112,188,155,84,25,170,191,55,140,187,56,15,8,7,169,185,192,186,181,42,26,154,6,184,193,41,9,168,194,3,28,183,2,5,4,10,195,11,182,14,27,12,1,13,0
n03133878_4830.JPEG,65,93,74,92,102,91,121,64,120,79,88,116,77,63,78,106,107,130,119,105,60,90,76,134,133,104,135,118,89,103,75,117,132,131,62,61,50,51,66,101,73,115,49,122,129,87,59,80,94,148,136,147,48,46,108,144,67,149,47,123,100,58,146,72,95,145,86,137,81,109,114,161,162,36,128,37,158,35,160,52,159,32,163,45,143,34,33,44,150,53,68,96,38,151,57,31,71,82,124,110,142,85,175,99,157,176,172,22,23,138,173,18,174,164,127,39,21,30,177,113,165,20,19,156,24,54,43,171,17,152,141,178,25,179,16,40,170,166,155,29,69,97,83,186,9,8,70,84,189,111,187,26,7,56,98,190,125,188,180,6,191,169,139,5,10,4,112,126,185,15,55,11,184,42,192,193,153,41,3,140,2,183,12,28,167,154,27,194,1,181,14,168,13,182,195,0
n03133878_4836.JPEG,77,76,120,78,134,103,104,118,75,119,121,133,105,106,90,117,102,135,89,73,63,132,74,62,122,91,92,88,81,107,101,116,131,80,136,72,87,147,79,64,108,50,129,146,130,148,115,123,137,93,161,95,145,61,49,128,100,86,59,94,109,160,159,66,48,162,51,65,60,114,58,36,82,138,149,45,150,142,144,71,151,47,143,52,67,35,46,158,127,44,156,124,96,57,37,34,157,110,152,113,53,163,33,68,141,164,31,99,38,176,175,85,173,165,32,174,155,22,43,39,178,30,54,172,21,177,171,179,170,166,20,83,70,23,19,139,17,40,125,111,24,18,97,190,169,56,16,26,29,187,25,188,180,153,126,189,191,84,42,192,69,98,112,193,186,185,140,154,184,167,55,15,41,194,27,28,181,168,183,8,3,9,4,5,6,12,14,2,195,7,10,1,11,182,0,13
n03133878_4889.JPEG,77,91,79,105,93,106,92,90,119,38,78,107,76,39,53,120,80,104,88,89,94,66,118,52,121,95,54,129,75,103,117,65,67,81,102,108,87,143,68,37,116,74,128,63,31,133,101,86,130,40,115,131,64,73,109,59,62,45,51,132,134,135,144,72,122,96,61,127,114,137,82,58,85,136,123,151,60,100,142,44,36,149,50,113,147,24,150,157,48,138,49,30,145,148,32,110,146,152,71,158,124,34,99,23,141,25,46,47,33,69,35,57,55,17,169,156,155,165,43,29,161,171,159,41,170,22,164,163,160,26,83,179,162,97,178,16,18,175,20,21,166,19,174,172,139,176,177,173,125,153,111,15,180,167,181,84,192,70,126,56,27,189,183,193,185,184,191,190,168,3,42,188,140,10,112,98,28,2,11,154,4,12,187,186,1,194,5,9,8,182,6,195,7,13,14,0
n03133878_4904.JPEG,120,119,80,117,106,118,103,92,91,74,105,88,78,104,89,134,75,77,66,102,133,90,107,79,94,131,132,116,73,93,76,81,121,108,60,87,122,61,130,95,67,101,64,65,63,146,115,109,49,62,145,147,50,135,52,59,148,136,82,86,129,100,46,72,96,144,48,51,123,47,110,45,114,58,53,150,35,68,149,36,160,143,159,85,137,44,164,161,99,158,157,71,124,128,34,37,38,162,177,163,32,151,176,57,31,113,33,172,174,178,175,165,173,54,138,142,171,152,30,39,97,83,190,111,191,156,127,166,43,22,21,189,187,69,188,84,141,186,155,125,17,70,20,98,18,19,179,139,153,40,192,29,23,56,16,185,170,24,167,180,169,55,112,42,15,140,126,25,28,41,26,154,3,193,181,27,184,14,2,194,8,7,6,183,10,168,9,5,4,1,11,195,0,13,12,182
n03133878_4968.JPEG,91,105,93,76,92,77,119,132,87,106,90,79,118,133,75,104,94,78,101,107,73,120,62,61,102,88,89,74,80,103,134,108,117,131,63,47,116,60,122,121,146,48,136,86,59,100,115,49,135,72,129,81,130,66,123,147,95,109,145,65,46,64,128,137,82,67,150,160,148,45,114,143,144,50,149,159,33,142,35,71,58,68,52,51,85,110,127,96,158,124,161,99,34,162,157,163,164,36,32,156,53,151,141,31,138,174,171,113,57,176,175,44,37,38,172,165,173,54,43,170,177,155,39,21,152,178,166,169,40,83,19,22,69,20,190,179,111,189,30,126,125,29,25,97,185,188,24,18,186,26,139,180,17,23,140,191,55,154,183,98,84,184,187,112,70,168,153,192,15,41,11,167,16,193,7,194,56,42,10,28,182,12,4,5,8,6,181,27,9,3,14,2,195,1,13,0
n03133878_510.JPEG,104,103,118,52,105,119,133,102,149,90,163,150,51,147,132,47,116,89,148,46,134,120,121,135,53,50,164,117,162,146,88,106,122,136,45,91,36,108,107,130,66,48,115,65,33,161,61,49,144,131,143,94,38,76,129,151,101,142,37,93,67,92,62,60,34,44,75,68,128,114,145,35,87,64,160,82,77,32,80,63,158,20,109,157,59,100,79,177,74,54,19,21,137,39,78,123,95,176,175,96,73,81,86,165,31,22,159,58,156,174,178,127,85,99,141,113,71,152,110,72,138,30,57,43,18,24,124,23,173,155,172,166,97,40,83,17,171,25,69,7,179,111,29,6,16,170,191,169,5,192,55,139,8,125,190,189,180,98,188,153,126,112,10,15,84,187,140,11,26,70,4,193,186,42,167,41,9,56,3,185,154,28,184,2,181,168,194,14,12,183,1,27,13,195,182,0
n03133878_5203.JPEG,103,91,89,102,92,104,90,88,105,78,77,75,106,76,117,87,118,74,119,101,116,134,120,73,133,132,93,146,79,131,147,86,145,136,135,130,144,148,80,107,94,122,150,159,72,115,121,100,108,64,149,164,63,137,158,160,165,143,151,62,152,138,123,129,163,166,178,109,81,161,61,162,176,95,177,50,124,60,173,59,179,110,36,66,65,67,114,174,85,175,49,82,35,96,157,52,58,37,51,172,53,99,142,128,190,38,39,68,40,71,180,141,47,54,45,127,48,44,189,139,187,46,153,156,34,188,23,191,33,31,167,24,32,26,192,22,113,57,125,155,30,170,171,186,43,25,21,193,97,83,111,19,20,18,29,126,98,84,169,194,17,69,112,185,181,140,55,184,41,16,70,10,8,9,56,15,42,12,154,11,183,27,168,7,28,195,5,6,4,3,14,182,13,2,1,0
n03133878_5251.JPEG,135,136,60,59,46,130,50,65,51,134,58,131,149,64,61,47,45,117,137,129,116,122,108,120,66,103,145,121,74,150,36,75,78,107,148,106,79,33,144,115,57,132,73,147,52,133,44,37,128,32,102,63,80,49,72,138,94,89,118,151,146,104,77,105,71,62,163,35,101,93,123,114,31,48,127,76,119,143,88,87,109,92,95,30,91,38,34,152,19,90,21,164,162,81,43,124,86,161,67,22,20,85,100,165,113,142,53,160,18,159,110,158,23,141,24,99,96,39,179,177,166,178,29,157,176,16,17,82,25,139,175,153,156,68,5,126,125,173,70,56,40,155,174,54,7,6,26,84,180,8,111,10,192,112,140,15,193,191,4,172,97,98,9,42,190,169,170,171,11,167,154,189,3,2,188,194,41,187,186,83,69,184,27,168,12,55,183,185,28,181,1,182,14,13,195,0
n03133878_5357.JPEG,79,61,116,47,117,78,115,62,93,65,107,103,77,92,48,131,130,75,80,76,91,64,46,63,45,106,60,129,104,118,105,89,134,132,102,121,114,90,133,67,51,120,148,119,81,108,66,44,122,59,128,74,109,94,123,101,145,147,49,33,95,50,34,88,149,135,144,146,73,30,37,159,53,31,58,87,100,32,39,158,143,40,68,162,19,163,72,16,35,54,161,20,21,36,52,86,17,150,160,136,82,23,173,124,38,43,29,113,142,177,22,96,127,110,137,164,151,18,176,175,174,172,157,71,85,165,15,25,141,99,26,24,178,57,152,138,171,156,179,166,55,69,155,41,170,2,83,5,180,187,191,188,3,7,189,125,112,27,111,97,8,126,190,9,6,4,42,70,84,192,139,98,153,1,56,28,169,186,140,185,14,10,193,167,11,184,154,12,181,194,168,183,13,0,195,182
n03133878_5530.JPEG,131,132,117,147,133,146,149,119,118,148,134,135,145,120,136,108,121,122,103,115,107,116,105,104,150,106,162,163,93,94,101,79,161,89,130,80,45,160,33,102,34,87,75,88,32,31,92,91,78,48,129,90,51,37,74,46,47,77,49,159,144,50,72,44,35,76,64,73,109,65,114,38,52,137,36,86,61,60,63,62,143,164,100,58,123,59,151,66,53,54,95,128,39,30,176,177,81,19,142,175,20,138,158,157,40,165,67,21,174,124,152,18,17,173,110,23,22,68,156,178,96,82,166,172,71,24,16,171,113,5,57,179,85,6,55,43,170,99,7,127,26,141,25,191,83,4,190,139,3,8,69,180,29,125,9,41,153,189,97,188,192,111,155,187,10,2,167,185,15,186,193,169,70,184,27,98,112,12,84,11,56,181,1,194,42,126,28,140,13,183,154,14,195,168,0,182
n03133878_5552.JPEG,118,90,78,104,116,120,117,79,119,89,132,92,102,91,134,121,76,130,77,103,88,93,105,64,148,106,62,75,133,131,107,74,63,65,146,61,60,50,135,147,80,51,48,115,122,101,49,149,144,162,94,129,145,81,108,160,66,46,123,47,34,136,87,95,161,52,73,36,163,158,114,150,35,32,37,59,109,159,33,137,143,100,67,82,53,128,151,86,96,38,72,45,58,164,124,142,68,31,110,157,22,23,44,176,39,54,30,21,165,24,138,20,177,175,174,156,71,18,113,57,152,19,172,173,127,99,40,178,85,43,25,29,141,179,171,17,16,166,190,155,9,26,191,170,8,189,188,15,97,10,7,83,187,69,192,180,125,55,6,111,193,186,11,169,112,126,4,5,70,98,84,185,56,41,140,2,3,139,1,184,42,194,153,27,28,12,154,167,183,14,181,168,13,195,0,182
n03133878_6036.JPEG,62,63,77,64,104,78,61,75,91,76,105,90,48,49,73,50,89,59,118,103,119,74,106,92,45,87,47,60,65,117,132,133,72,58,36,101,35,79,34,88,136,51,46,107,121,120,129,130,134,86,135,115,116,102,131,100,66,146,150,122,44,80,33,93,147,137,143,31,151,37,144,71,162,164,85,148,57,145,128,52,32,161,108,94,99,114,149,163,160,123,165,68,67,81,142,82,127,157,53,95,109,141,54,43,30,113,159,38,158,138,152,96,176,39,20,156,155,22,166,21,177,178,179,175,23,110,174,124,40,29,17,19,171,173,18,180,25,24,172,170,84,70,98,16,126,169,112,26,56,140,193,83,8,192,7,6,190,185,191,188,69,42,189,154,97,9,111,15,55,125,194,139,186,5,184,187,28,153,167,41,4,3,10,11,2,168,183,181,27,14,12,1,182,195,0,13
n03133878_6222.JPEG,77,63,76,45,62,47,49,75,78,48,46,79,64,61,65,33,128,59,31,118,34,60,44,89,74,35,120,119,51,129,32,132,90,91,88,50,142,80,131,92,66,115,104,134,93,103,133,116,37,43,130,102,73,105,117,58,36,106,121,143,52,30,81,114,94,135,87,148,57,145,146,72,67,82,162,127,144,136,29,107,101,71,68,147,149,156,122,141,108,38,19,95,160,86,163,137,150,157,96,21,159,100,20,176,53,165,151,161,164,174,113,155,18,17,175,85,54,179,158,23,22,109,173,99,170,178,177,16,42,171,56,123,152,110,138,166,40,39,70,15,24,28,124,169,83,172,97,180,69,193,188,126,189,84,192,187,112,55,184,41,98,190,185,5,111,125,25,140,139,191,14,26,183,154,6,186,4,153,8,3,7,9,194,27,10,167,2,168,1,181,182,11,0,13,12,195
n03133878_6285.JPEG,135,131,136,90,106,118,117,104,92,134,94,132,120,77,108,107,91,78,105,121,103,76,93,149,122,89,63,119,79,80,130,133,145,116,102,150,148,115,95,101,64,109,62,146,144,88,127,129,75,123,87,81,147,128,65,96,49,66,100,113,73,114,110,82,137,61,35,74,67,99,48,60,85,50,86,39,163,141,37,143,34,52,68,51,38,160,36,59,159,164,71,33,32,72,162,142,151,47,54,124,158,46,53,161,57,31,45,23,40,25,58,21,157,165,43,138,44,24,19,22,18,111,30,156,20,155,112,97,126,177,17,29,178,83,152,172,26,166,125,84,69,98,176,140,173,174,175,70,179,55,171,139,16,56,170,7,191,180,41,15,192,153,169,186,167,187,42,5,190,4,8,154,193,188,6,189,9,28,11,27,185,184,3,10,194,183,14,181,12,2,1,168,195,13,182,0
n03133878_6358.JPEG,120,134,105,119,121,106,117,131,91,133,122,132,92,104,103,118,90,135,107,89,123,109,136,148,108,93,145,147,95,129,146,116,130,75,76,137,94,77,78,102,115,88,149,79,81,101,124,150,87,128,86,100,110,72,74,80,143,144,96,67,114,39,73,151,61,138,62,65,49,53,159,63,162,64,68,60,82,50,66,142,54,164,161,163,59,38,160,47,36,25,152,58,51,48,40,24,158,35,71,37,45,52,31,178,44,46,127,157,165,85,23,173,176,99,33,34,177,113,22,156,175,57,26,32,30,141,174,125,172,111,139,97,21,166,17,171,179,19,43,83,170,155,70,20,153,18,29,84,69,187,10,98,190,192,55,126,9,16,112,189,169,188,8,11,41,191,56,140,180,186,193,27,184,7,185,42,167,28,15,154,5,12,6,183,168,181,14,194,4,3,2,195,13,182,1,0
n03133878_6659.JPEG,144,145,79,146,65,93,106,51,107,78,130,90,104,105,92,64,102,147,160,89,50,103,161,148,91,52,119,131,76,75,94,62,77,80,88,61,162,120,101,149,63,87,121,159,118,116,108,66,100,49,47,48,132,86,74,117,37,53,115,143,163,129,122,114,36,158,60,67,81,38,135,133,46,73,95,109,134,123,35,72,34,150,59,39,54,142,128,176,68,151,164,110,85,58,136,82,165,45,99,33,175,177,174,124,157,137,32,96,44,172,156,173,113,152,71,40,138,166,23,24,57,31,178,127,25,20,22,171,21,141,179,18,43,19,30,170,26,111,180,155,125,17,69,190,98,83,189,55,97,191,84,112,139,153,188,167,16,29,70,186,126,169,41,187,56,192,140,185,193,9,194,27,42,184,8,181,7,10,4,154,6,15,5,3,11,183,168,12,28,2,195,1,13,14,182,0
n03133878_6861.JPEG,47,46,59,45,73,60,48,61,74,33,62,31,34,75,72,63,49,106,87,92,58,35,64,32,44,78,76,88,120,30,89,77,91,86,105,108,94,137,93,50,101,134,100,119,90,136,36,151,107,79,114,150,103,80,104,102,118,133,117,115,122,71,164,165,57,99,95,123,29,148,132,121,131,65,81,116,135,129,147,128,20,109,85,19,162,145,21,146,22,152,113,143,43,178,138,17,149,51,37,163,166,142,130,66,159,160,157,96,18,16,161,67,179,82,144,124,52,156,38,53,68,158,39,176,54,177,110,40,127,15,23,70,180,171,141,173,192,98,170,175,84,172,174,56,139,153,155,8,24,97,193,83,167,190,28,112,191,69,25,6,42,55,5,41,111,7,126,125,185,189,26,169,184,140,186,4,181,9,3,194,187,188,14,154,2,27,183,10,1,168,11,195,12,182,0,13
n03133878_7071.JPEG,134,120,133,116,119,135,121,106,132,115,118,131,117,122,130,136,105,104,107,109,123,103,37,102,101,108,92,148,91,38,90,150,93,147,35,36,45,51,46,78,79,129,76,77,149,144,89,53,75,100,32,34,74,49,62,52,114,143,33,63,47,61,50,44,137,60,39,146,65,48,88,59,73,145,64,87,94,151,31,54,80,142,58,68,110,86,72,66,95,23,128,67,81,21,163,82,162,24,22,158,164,96,30,71,157,20,57,152,113,43,40,127,141,99,85,156,124,165,159,138,19,25,17,18,161,16,166,29,172,15,171,160,26,170,176,155,177,69,173,178,83,179,180,55,175,56,112,111,70,126,97,169,42,186,98,174,140,153,185,192,193,184,28,139,125,41,84,187,14,191,194,167,190,1,9,27,183,188,154,189,2,8,10,7,11,12,6,5,3,181,4,168,195,182,0,13
n03133878_7082.JPEG,103,106,107,104,105,117,92,102,89,78,91,118,75,93,108,119,77,120,134,90,116,131,76,61,132,121,63,133,64,79,62,88,94,74,60,101,135,109,115,130,65,122,100,73,80,87,95,145,146,114,86,148,49,129,136,66,72,147,50,123,37,48,59,51,149,47,144,38,81,46,52,36,159,110,58,99,150,128,137,35,23,143,53,44,85,67,142,45,32,96,43,160,161,158,151,33,162,113,39,34,31,71,22,163,54,30,24,152,165,57,124,141,164,21,82,40,19,157,127,68,18,29,17,20,173,177,166,175,138,156,174,178,16,25,111,176,97,179,26,172,55,180,15,98,170,155,83,153,41,42,84,69,125,191,171,112,9,8,169,167,189,190,56,139,192,5,7,187,2,188,10,27,70,126,184,181,6,193,3,11,4,28,186,140,185,194,1,183,12,14,195,154,13,168,0,182
n03133878_7096.JPEG,131,102,116,117,133,121,145,107,118,101,119,129,134,132,146,115,147,120,130,103,143,106,144,93,104,105,148,135,128,46,60,92,59,45,142,62,149,88,78,77,76,47,73,90,48,91,74,63,161,89,87,159,160,66,61,64,75,79,44,37,162,38,49,65,52,136,122,31,127,51,94,50,100,108,157,114,80,32,156,58,36,158,150,141,53,67,39,163,34,35,137,72,33,151,99,113,30,81,123,43,95,86,155,164,57,173,71,109,138,17,82,110,174,96,85,18,23,165,124,68,54,24,172,19,175,22,171,20,29,152,21,170,40,176,25,16,177,169,126,166,139,140,179,70,98,15,178,112,55,125,111,69,185,153,187,186,83,97,56,154,6,184,42,5,4,3,188,26,84,7,180,8,189,41,190,10,167,9,191,183,11,193,192,2,1,168,194,181,27,28,12,195,14,182,13,0
n03133878_732.JPEG,105,117,106,47,121,45,49,122,46,107,103,118,119,131,116,101,50,102,59,91,92,48,108,123,89,104,35,88,115,135,78,77,120,51,130,87,33,136,109,36,133,132,34,147,149,93,79,63,60,90,61,75,52,73,64,148,145,163,94,134,37,159,161,80,162,74,76,137,129,66,32,65,100,31,86,146,44,95,58,144,62,150,158,81,173,67,38,164,53,143,160,72,151,176,124,157,110,172,177,68,175,114,30,165,96,82,174,178,23,171,22,21,152,138,128,24,142,54,39,17,19,20,16,18,179,141,156,190,99,187,85,113,166,155,191,127,189,170,169,186,71,57,43,188,192,185,9,25,40,29,10,8,183,184,7,69,193,180,5,3,97,125,15,112,83,4,111,6,2,126,139,55,98,26,84,11,140,153,70,194,42,28,168,56,167,154,1,182,41,14,12,181,0,27,195,13
n03133878_7426.JPEG,64,63,147,65,133,134,76,62,148,160,161,78,135,77,79,130,75,132,146,49,74,162,50,149,61,121,66,116,91,93,51,48,73,60,80,107,131,92,90,120,117,174,158,129,118,106,88,59,119,105,46,102,94,52,144,163,104,159,89,175,47,103,72,108,145,115,45,67,81,101,87,58,136,71,37,122,44,35,173,34,36,172,176,53,143,57,43,32,38,31,33,150,157,86,95,165,177,18,164,85,128,23,30,151,100,137,127,19,21,17,109,20,68,29,22,142,156,166,99,82,155,39,152,171,123,138,114,141,178,110,113,96,54,188,124,170,179,24,187,16,186,15,189,70,56,169,40,4,180,7,42,6,28,5,185,190,3,25,191,84,8,167,192,26,184,111,126,9,69,112,98,14,153,183,139,83,125,97,193,1,55,154,140,41,2,10,181,12,27,194,168,11,0,182,195,13
n03133878_7545.JPEG,129,136,122,128,115,130,121,143,116,135,90,108,114,62,107,118,120,123,76,87,101,137,119,102,91,63,48,150,88,61,144,86,47,104,77,94,106,100,75,134,89,93,109,132,117,142,74,131,64,105,33,149,92,95,49,133,78,32,148,145,146,34,79,46,103,147,65,60,50,73,35,151,80,36,51,31,85,127,59,72,81,45,99,124,157,44,30,158,66,96,160,113,164,37,110,52,163,58,162,67,159,38,138,161,141,156,53,71,82,68,39,57,43,152,139,125,16,40,54,17,165,19,29,18,171,111,97,172,22,20,24,178,21,153,173,23,174,83,177,15,166,155,176,126,25,170,69,185,98,179,186,26,175,84,140,70,112,8,2,5,3,56,167,6,9,55,41,10,169,4,42,192,187,7,191,180,28,184,190,154,14,193,188,11,168,181,183,1,27,189,12,182,194,195,0,13
n03133878_7812.JPEG,49,48,77,90,91,76,63,35,62,89,34,92,133,134,47,46,105,75,104,88,87,45,119,93,78,130,33,32,132,106,131,61,118,50,148,60,74,73,120,103,135,94,64,116,117,102,79,129,101,44,115,147,107,59,58,36,52,31,72,86,121,80,108,51,66,95,136,65,146,144,149,96,67,82,122,109,100,53,81,114,145,137,68,123,143,71,37,110,128,21,124,85,99,150,38,30,160,174,20,113,57,142,162,151,161,138,175,176,18,158,173,19,159,172,127,163,157,54,22,152,39,43,177,156,164,141,23,17,165,171,97,178,189,188,83,111,125,190,155,170,24,166,187,186,84,98,179,40,70,16,29,69,139,25,191,153,112,185,169,180,56,26,126,140,192,7,184,15,4,55,5,6,42,8,167,3,41,193,154,9,183,12,27,28,10,11,181,194,2,168,14,1,182,13,195,0
n03133878_8066.JPEG,119,105,133,91,120,118,134,132,90,104,77,89,135,106,121,103,92,63,117,93,107,131,87,59,88,61,66,101,76,75,78,102,62,136,64,94,108,122,60,129,65,130,79,74,116,73,115,58,147,80,148,67,86,49,100,146,137,128,72,35,149,48,95,52,123,51,50,109,47,81,45,145,114,110,144,34,96,46,138,143,150,68,36,57,124,53,37,38,82,33,99,31,85,32,44,161,142,162,39,157,71,113,127,163,151,158,160,164,159,54,152,21,20,156,18,17,171,19,43,24,23,30,165,22,172,40,111,173,69,170,166,139,29,97,174,141,25,125,175,83,178,16,177,15,176,155,179,26,98,55,169,84,185,180,153,5,56,10,3,126,112,6,4,184,186,7,9,167,187,8,188,70,11,41,189,190,192,191,140,42,1,2,181,193,183,27,12,194,154,28,168,14,13,195,0,182
n03133878_8217.JPEG,77,91,134,120,75,106,63,76,105,78,119,148,90,92,61,135,60,104,103,89,149,74,49,59,133,64,118,62,121,73,117,108,107,122,47,147,66,150,136,132,162,164,131,109,102,65,48,129,46,80,130,79,116,163,123,115,88,50,93,45,67,165,35,146,137,33,138,161,143,101,94,151,114,128,68,152,34,81,166,95,32,144,87,145,58,31,51,52,160,124,178,72,100,53,142,44,179,54,30,36,157,18,110,82,96,158,17,86,159,180,127,19,156,113,176,177,99,16,155,141,39,37,38,175,21,40,153,20,43,69,71,139,29,57,85,167,172,174,193,83,22,97,171,192,4,24,111,125,25,55,170,173,5,190,23,194,26,3,191,126,169,140,186,154,188,189,187,15,41,181,2,98,185,184,112,6,7,8,11,10,70,84,56,42,183,27,9,28,12,168,195,1,14,182,13,0
n03133878_8410.JPEG,74,77,63,78,73,76,64,134,88,120,133,89,62,75,87,90,106,79,60,92,103,132,116,121,102,49,72,59,104,119,65,91,118,93,80,105,50,48,101,115,135,58,130,117,131,148,129,107,147,66,61,86,51,81,146,144,94,34,122,37,158,145,35,108,136,36,57,161,95,162,114,128,149,143,67,100,109,123,52,71,137,157,160,159,82,46,47,45,33,142,151,150,172,44,163,38,96,171,85,68,138,156,53,113,124,110,164,165,174,173,32,127,23,176,175,99,20,43,152,177,166,170,141,19,21,54,22,24,39,178,179,31,186,18,83,155,185,30,180,40,97,187,125,56,70,139,111,69,25,112,84,169,9,188,29,5,6,153,184,98,126,17,8,190,191,7,167,26,189,16,140,4,55,192,42,193,181,15,10,194,154,41,183,11,3,168,28,2,195,27,1,14,12,182,0,13
n03133878_8604.JPEG,119,118,133,104,132,117,131,105,120,103,90,87,89,116,75,147,146,134,102,101,73,76,130,106,91,145,148,62,92,77,63,121,88,115,48,74,86,49,78,107,129,61,135,108,122,72,149,160,59,144,161,93,60,34,79,136,100,137,123,64,81,109,47,33,80,162,150,35,163,143,50,114,94,45,95,151,159,164,58,46,152,65,138,165,36,128,20,44,32,31,51,19,67,85,66,158,21,166,30,71,37,82,53,39,157,124,52,38,99,57,96,110,43,142,174,68,29,113,139,18,17,175,16,22,173,171,153,172,54,23,127,24,40,125,70,6,156,176,179,177,15,25,84,178,180,188,187,7,5,170,167,111,185,155,83,141,189,186,98,56,26,69,97,42,169,193,190,181,55,112,8,28,194,192,184,41,9,4,2,126,191,154,140,10,1,3,27,195,183,14,168,11,12,182,13,0
